,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
684,2021e,SE,FT,Lead Security Engineer,150000,USD,150000,US,100,US,M
685,2021e,EN,FT,Penetration Tester,70000,USD,70000,US,50,US,S
686,2021e,SE,FT,Cyber Security Analyst,95000,USD,95000,US,100,CA,L
687,2021e,SE,FT,Cyber Security Engineer,216000,USD,216000,US,100,US,L
688,2021e,SE,FT,Information Security Manager,50500,EUR,59693,PT,50,PT,L
689,2021e,EN,FT,Cyber Security Analyst,65000,USD,65000,US,100,US,L
690,2021e,SE,FT,Information Security Specialist,92000,USD,92000,US,100,US,L
691,2021e,MI,FT,Cybersecurity Analyst,85000,USD,85000,US,100,US,S
692,2021e,SE,FT,Information Security Architect,140000,USD,140000,US,100,US,L
693,2021e,EN,FT,Penetration Tester,35000,GBP,48141,GB,100,GB,M
694,2021e,MI,FT,Cloud Security Engineer,1000000,INR,13523,IN,50,IN,L
695,2021e,EN,FT,Cyber Security Engineer,150000,EUR,177308,BG,100,GB,L
696,2021e,MI,FT,Cyber Security Engineer,45000,GBP,61896,GB,100,GB,L
697,2021e,EN,FT,Cybersecurity Analyst,50000,USD,50000,US,100,US,L
698,2021e,EN,FT,SOC Analyst,72000,USD,72000,US,100,US,L
699,2021e,SE,FT,Cyber Security Architect,205000,USD,205000,US,100,US,L
700,2021e,EN,FT,Cyber Security Analyst,100000,USD,100000,KE,100,KE,M
701,2021e,MI,FT,Information Security Analyst,93600,USD,93600,US,100,US,L
702,2021e,SE,FT,Product Security Engineer,85000,EUR,100474,ES,100,ES,L
703,2021e,MI,FT,Cyber Threat Intelligence Analyst,75000,USD,75000,US,100,US,L
704,2021e,MI,FT,Information Security Officer,40200,EUR,47518,DE,50,DE,S
705,2021e,SE,FT,Threat Intelligence Analyst,155000,USD,155000,US,100,US,S
706,2021e,EN,FT,Cyber Security Analyst,75000,USD,75000,US,100,US,M
707,2021e,SE,FT,Cybersecurity Training Specialist,130000,USD,130000,US,100,US,M
708,2021e,EN,FT,Cyber Security Analyst,79000,USD,79000,US,100,US,L
709,2021e,MI,FT,Cloud Security Engineer,100000,USD,100000,KG,50,RU,L
710,2021e,SE,FT,Information Security Analyst,130000,USD,130000,US,100,US,L
711,2021e,EN,FT,Cyber Security Engineer,93000,USD,93000,US,100,US,L
712,2021e,MI,FT,Cyber Security Engineer,97350,USD,97350,US,100,US,L
713,2021e,MI,FT,Penetration Tester,115000,USD,115000,US,100,US,M
714,2021e,EN,FT,SOC Analyst,68500,USD,68500,US,50,US,M
715,2021e,EX,FT,Head of Security,220000,USD,220000,US,50,US,L
716,2021e,SE,FT,Information Security Manager,185000,USD,185000,US,50,US,L
717,2021e,MI,FT,Cyber Security Analyst,135000,USD,135000,US,50,US,L
718,2021e,SE,FT,IT Security Manager,146000,USD,146000,US,100,US,L
719,2021e,SE,FT,Privacy Manager,120000,USD,120000,US,100,US,L
720,2021e,MI,FT,Security Engineer,69000,EUR,81562,DE,50,DE,L
721,2022e,MI,FT,Information Security Officer,100000,USD,100000,US,50,US,L
722,2022e,MI,FT,Information Security Specialist,100000,AUD,72046,CA,100,CA,L
723,2022e,MI,FT,Information Security Specialist,100000,CAD,79344,CA,100,CA,L
724,2022e,EN,FT,Cybersecurity Analyst,52000,USD,52000,US,50,US,S
725,2022e,MI,FT,Cybersecurity Analyst,80000,EUR,90800,IE,100,IE,L
726,2022e,EN,FT,Cyber Threat Analyst,99000,USD,99000,CA,100,CA,L
727,2022e,MI,FT,Security Engineer,110000,USD,110000,US,50,US,L
728,2022e,SE,FT,Information Security Manager,310000,USD,310000,US,100,US,L
729,2022e,MI,FT,Information Security Manager,160000,USD,160000,US,50,US,L
730,2022e,MI,FT,Cyber Threat Analyst,88000,USD,88000,US,100,US,L
731,2022e,MI,FT,Cyber Security Engineer,130000,CAD,103148,CA,100,US,L
732,2022e,EX,FT,Head of Security,200000,USD,200000,US,100,US,L
733,2022e,SE,FT,IT Security Engineer,150000,USD,150000,US,100,US,L
734,2022e,SE,FT,Security Engineer,170000,USD,170000,US,100,US,L
735,2022e,SE,FT,Security Engineer,255000,USD,255000,US,100,US,L
736,2022e,SE,FT,Lead Security Engineer,112000,USD,112000,US,100,US,L
737,2022e,MI,FT,Privacy Manager,150000,USD,150000,US,100,US,M
738,2022e,MI,FT,Information Security Engineer,130000,USD,130000,US,100,US,L
739,2021e,SE,FT,Data Science Manager,7000000,INR,94665,IN,50,IN,L
740,2021e,MI,FT,Principal Data Scientist,151000,USD,151000,US,100,US,L
741,2021e,SE,FT,Data Specialist,165000,USD,165000,US,100,US,L
742,2021e,MI,FT,Data Engineer,24000,EUR,28369,MT,50,MT,L
743,2021e,MI,FT,Applied Machine Learning Scientist,423000,USD,423000,US,50,US,L
744,2021e,MI,FT,Data Scientist,160000,SGD,119059,SG,100,IL,M
745,2021e,MI,FT,Data Engineer,38400,EUR,45391,NL,100,NL,L
746,2021e,MI,FT,Lead Data Analyst,1450000,INR,19609,IN,100,IN,L
747,2021e,SE,FT,Principal Data Scientist,235000,USD,235000,US,100,US,L
748,2021e,MI,FT,Data Scientist,115000,USD,115000,US,50,US,L
749,2021e,EN,FT,AI Scientist,1335000,INR,18053,IN,100,AS,S
750,2021e,MI,FT,Data Scientist,39600,EUR,46809,ES,100,ES,M
751,2021e,SE,FT,Principal Data Scientist,147000,EUR,173762,DE,100,DE,M
752,2021e,EN,FT,Business Data Analyst,50000,EUR,59102,LU,100,LU,L
753,2021e,MI,FT,Data Scientist,130000,USD,130000,US,50,US,L
754,2021e,SE,FT,Data Science Manager,152000,USD,152000,US,100,FR,L
755,2021e,MI,FT,Machine Learning Engineer,74000,USD,74000,JP,50,JP,S
756,2021e,SE,FT,Data Engineer,65000,EUR,76833,RO,50,GB,S
757,2021e,MI,FL,Machine Learning Scientist,12000,USD,12000,PK,50,PK,M
758,2021e,SE,FT,Finance Data Analyst,45000,GBP,61896,GB,50,GB,L
759,2021e,SE,FT,Data Scientist,110000,CAD,87738,CA,100,CA,S
760,2021e,SE,FT,Data Analytics Manager,140000,USD,140000,US,100,US,L
761,2021e,SE,FT,Principal Data Engineer,185000,USD,185000,US,100,US,L
762,2021e,EX,FT,Principal Data Engineer,600000,USD,600000,US,100,US,L
763,2021e,MI,FT,Data Science Engineer,34000,EUR,40189,GR,100,GR,M
764,2021e,SE,FT,Research Scientist,50000,USD,50000,FR,100,US,S
765,2021e,MI,FT,Data Scientist,160000,USD,160000,US,100,US,L
766,2021e,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L
767,2021e,MI,FT,Machine Learning Engineer,21000,EUR,24823,SI,50,SI,L
768,2021e,MI,FT,Research Scientist,48000,EUR,56738,FR,50,FR,S
769,2021e,MI,FT,Data Engineer,48000,GBP,66022,HK,50,GB,S
770,2021e,MI,FT,Data Scientist,75000,EUR,88654,DE,50,DE,L
771,2021e,EN,PT,Computer Vision Engineer,180000,DKK,28609,DK,50,DK,S
772,2021e,MI,FT,Machine Learning Engineer,75000,EUR,88654,BE,100,BE,M
773,2021e,MI,FT,Machine Learning Engineer,180000,PLN,46597,PL,100,PL,L
774,2021e,MI,FT,Data Scientist,85000,GBP,116914,GB,50,GB,L
775,2021e,MI,FT,Data Scientist,40900,GBP,56256,GB,50,GB,L
776,2021e,SE,FT,Machine Learning Scientist,225000,USD,225000,US,100,CA,L
777,2021e,EX,CT,Principal Data Scientist,416000,USD,416000,US,100,US,S
778,2021e,MI,FT,Data Scientist,32000,EUR,37825,ES,100,ES,L
779,2021e,SE,FT,Machine Learning Infrastructure Engineer,195000,USD,195000,US,100,US,M
780,2021e,MI,FT,Data Scientist,52000,EUR,61467,DE,50,AT,M
781,2021e,EN,FT,Data Science Consultant,90000,USD,90000,US,100,US,S
782,2021e,MI,FT,Data Scientist,30400000,CLP,40038,CL,100,CL,L
783,2021e,EN,FT,Machine Learning Engineer,81000,USD,81000,US,50,US,S
784,2021e,MI,FT,Data Scientist,420000,INR,5679,IN,100,US,S
785,2021e,MI,FT,Data Scientist,76760,EUR,90734,DE,50,DE,L
786,2021e,MI,FT,Data Engineer,4000,USD,4000,IR,100,IR,M
787,2021e,SE,FT,Data Analytics Engineer,50000,USD,50000,VN,100,GB,M
788,2021e,EX,FT,Data Science Consultant,59000,EUR,69741,FR,100,ES,S
789,2021e,EN,FT,Machine Learning Engineer,21844,USD,21844,CO,50,CO,M
790,2021e,SE,FT,Data Science Manager,174000,USD,174000,US,100,US,L
791,2021e,SE,FT,Research Scientist,120500,CAD,96113,CA,50,CA,L
792,2021e,MI,FT,Data Scientist,147000,USD,147000,US,50,US,L
793,2021e,EN,FT,BI Data Analyst,9272,USD,9272,KE,100,KE,S
794,2021e,SE,FT,Machine Learning Engineer,1799997,INR,24342,IN,100,IN,L
795,2021e,SE,FT,Data Science Manager,4000000,INR,54094,IN,50,US,L
796,2021e,EN,FT,Machine Learning Engineer,21000,EUR,24823,DE,50,DE,M
797,2021e,SE,FT,Data Analyst,90000,CAD,71786,CA,100,CA,M
798,2021e,EN,FT,Big Data Engineer,1200000,INR,16228,IN,100,IN,L
799,2021e,SE,FT,Data Analyst,54000,EUR,63831,DE,50,DE,L
800,2021e,MI,FT,Data Scientist,1250000,INR,16904,IN,100,IN,S
801,2021e,MI,FT,Data Scientist,21600,EUR,25532,RS,100,DE,S
802,2021e,SE,FT,Lead Data Engineer,160000,USD,160000,PR,50,US,S
803,2021e,MI,FT,Data Engineer,250000,TRY,28016,TR,100,TR,M
804,2021e,EN,FT,Data Engineer,55000,EUR,65013,DE,50,DE,M
805,2021e,SE,CT,Staff Data Scientist,105000,USD,105000,US,100,US,M
806,2021e,EN,FT,Machine Learning Engineer,85000,USD,85000,NL,100,DE,S
807,2021e,SE,FT,Data Scientist,65720,EUR,77684,FR,50,FR,M
808,2021e,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M
809,2021e,EN,FT,Data Scientist,58000,USD,58000,US,50,US,L
810,2021e,SE,FT,AI Scientist,55000,USD,55000,ES,100,ES,L
811,2021e,SE,FT,Data Scientist,180000,TRY,20171,TR,50,TR,L
812,2021e,MI,FT,Data Engineer,112000,USD,112000,US,100,US,L
813,2021e,MI,PT,Data Engineer,59000,EUR,69741,NL,100,NL,L
814,2021e,SE,FT,Machine Learning Engineer,185000,USD,185000,US,50,US,L
815,2021e,EN,FT,Data Engineer,72500,USD,72500,US,100,US,L
816,2021e,MI,FT,Data Engineer,110000,USD,110000,US,100,US,L
817,2021e,SE,FT,ML Engineer,256000,USD,256000,US,100,US,S
818,2021e,SE,FT,Director of Data Engineering,200000,USD,200000,US,100,US,L
819,2021e,SE,FT,Data Analyst,200000,USD,200000,US,100,US,L
820,2021e,MI,FT,Data Architect,180000,USD,180000,US,100,US,L
821,2021e,MI,FT,Research Scientist,80000,CAD,63810,CA,100,CA,M
822,2021e,EN,FT,Data Engineer,1600000,INR,21637,IN,50,IN,M
823,2021e,SE,FT,Data Scientist,130000,CAD,103691,CA,100,CA,L
824,2021e,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L
825,2021e,SE,FT,Data Scientist,165000,USD,165000,US,100,US,L
826,2021e,SE,FT,Big Data Architect,125000,CAD,99703,CA,50,CA,M
827,2021e,MI,FT,Data Engineer,52500,GBP,72212,GB,50,GB,L
828,2021e,EN,FT,Data Scientist,31000,EUR,36643,FR,50,FR,L
829,2021e,SE,FT,Data Engineer,70000,GBP,96282,GB,50,GB,L
830,2021e,SE,FT,Principal Data Analyst,170000,USD,170000,US,100,US,M
831,2021e,EN,FT,Data Scientist,90000,USD,90000,US,100,US,S
832,2021e,SE,FT,Research Scientist,51400,EUR,60757,PT,50,PT,L
833,2021e,EN,FT,Data Scientist,2100000,INR,28399,IN,100,IN,M
834,2021e,MI,FT,Data Analyst,93000,USD,93000,US,100,US,L
835,2021e,SE,FT,Data Engineering Manager,174000,USD,174000,US,100,US,L
836,2021e,SE,FT,Cloud Data Engineer,160000,USD,160000,BR,100,US,S
837,2021e,EN,FT,Data Scientist,2200000,INR,29751,IN,50,IN,L
838,2021e,MI,FT,Cloud Data Engineer,120000,SGD,89294,SG,50,SG,L
839,2021e,MI,FT,Financial Data Analyst,450000,USD,450000,US,100,US,L
840,2021e,EN,FT,Computer Vision Software Engineer,70000,USD,70000,US,100,US,M
841,2021e,MI,FT,Computer Vision Software Engineer,81000,EUR,95746,DE,100,US,S
842,2021e,MI,FT,BI Data Analyst,11000000,HUF,36259,HU,50,US,L
843,2021e,MI,FT,Data Analyst,37456,GBP,51519,GB,50,GB,L
844,2021e,MI,FT,Research Scientist,235000,CAD,187442,CA,100,CA,L
845,2021e,SE,FT,Data Engineer,115000,USD,115000,US,100,US,S
846,2021e,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
847,2021e,EN,FT,Data Engineer,2250000,INR,30428,IN,100,IN,L
848,2021e,SE,FT,Machine Learning Engineer,80000,EUR,94564,DE,50,DE,L
849,2021e,SE,FT,Director of Data Engineering,82500,GBP,113476,GB,100,GB,M
850,2021e,SE,FT,Lead Data Engineer,75000,GBP,103160,GB,100,GB,S
851,2021e,SE,FT,Marketing Data Analyst,75000,EUR,88654,GR,100,DK,L
852,2021e,EN,FT,Data Science Consultant,65000,EUR,76833,DE,100,DE,S
853,2021e,EN,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,L
854,2021e,EX,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L
855,2021e,EX,FT,Head of Data,235000,USD,235000,US,100,US,L
856,2021e,SE,FT,Data Scientist,45000,EUR,53192,FR,50,FR,L
857,2021e,MI,FT,BI Data Analyst,100000,USD,100000,US,100,US,M
858,2021e,EN,FT,Data Analyst,80000,USD,80000,US,100,US,M
859,2021e,SE,FT,Lead Data Analyst,170000,USD,170000,US,100,US,L
860,2021e,SE,FT,Data Analytics Engineer,67000,EUR,79197,DE,100,DE,L
861,2021e,MI,FT,Data Engineer,140000,USD,140000,US,100,US,L
862,2021e,SE,FT,Data Analyst,80000,USD,80000,BG,100,US,S
863,2021e,EN,FT,Data Analyst,50000,EUR,59102,FR,50,FR,M
864,2021e,EN,FT,Research Scientist,60000,GBP,82528,GB,50,GB,L
865,2021e,MI,FT,Data Analytics Engineer,110000,USD,110000,US,100,US,L
866,2021e,MI,FT,Data Engineer,110000,PLN,28476,PL,100,PL,L
867,2021e,EX,FT,Director of Data Science,130000,EUR,153667,IT,100,PL,L
868,2021e,MI,FT,Machine Learning Engineer,40000,EUR,47282,ES,100,ES,S
869,2021e,MI,FT,Applied Data Scientist,68000,CAD,54238,GB,50,CA,L
870,2021e,MI,CT,ML Engineer,270000,USD,270000,US,100,US,L
871,2021e,MI,PT,3D Computer Vision Researcher,400000,INR,5409,IN,50,IN,M
872,2021e,EN,PT,AI Scientist,12000,USD,12000,PK,100,US,M
873,2021e,MI,FT,Data Scientist,50000,USD,50000,NG,100,NG,L
874,2021e,EN,FT,Data Analyst,60000,USD,60000,US,100,US,S
875,2021e,EN,FT,Data Analyst,90000,USD,90000,US,100,US,S
876,2021e,MI,FT,Data Engineer,90000,USD,90000,US,100,US,L
877,2021e,SE,FT,Data Engineering Manager,153000,USD,153000,US,100,US,L
878,2021e,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
879,2021e,MI,FT,Data Scientist,95000,CAD,75774,CA,100,CA,L
880,2021e,EN,FT,Data Scientist,13400,USD,13400,UA,100,UA,L
881,2021e,SE,FT,Manager Data Science,144000,USD,144000,US,100,US,L
882,2021e,SE,FT,Data Science Engineer,159500,CAD,127221,CA,50,CA,L
883,2021e,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M
884,2021e,EN,FT,Machine Learning Engineer,125000,USD,125000,US,100,US,S
885,2021e,EX,FT,Head of Data,230000,USD,230000,RU,50,RU,L
886,2021e,EN,FT,Data Science Consultant,54000,EUR,63831,DE,50,DE,L
887,2021e,EX,FT,Director of Data Science,110000,EUR,130026,DE,50,DE,M
888,2021e,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L
889,2021e,EN,FT,BI Data Analyst,55000,USD,55000,US,50,US,S
890,2021e,MI,FT,Data Architect,150000,USD,150000,US,100,US,L
891,2021e,MI,FT,Data Architect,170000,USD,170000,US,100,US,L
892,2021e,MI,FT,Data Engineer,60000,GBP,82528,GB,100,GB,L
893,2021e,MI,FT,Research Scientist,53000,EUR,62649,FR,50,FR,M
894,2021e,SE,FT,Machine Learning Engineer,70000,EUR,82744,BE,50,BE,M
895,2021e,MI,FT,Data Engineer,100000,USD,100000,US,100,US,L
896,2021e,EN,FT,Machine Learning Developer,100000,USD,100000,IQ,50,IQ,S
897,2021e,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L
898,2021e,MI,FT,Big Data Engineer,60000,USD,60000,ES,50,RO,M
899,2021e,SE,FT,Principal Data Engineer,200000,USD,200000,US,100,US,M
900,2022e,EN,FT,ML Engineer,20000,EUR,22700,PT,100,PT,L
901,2021e,EN,FT,Machine Learning Engineer,20000,USD,20000,IN,100,IN,S
902,2022e,EN,FT,Data Engineer,120000,USD,120000,US,100,US,M
903,2021e,SE,FT,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L
904,2021e,MI,FT,Data Scientist,82500,USD,82500,US,100,US,S
905,2022e,EN,FT,Financial Data Analyst,100000,USD,100000,US,50,US,L
906,2022e,SE,FT,Principal Data Scientist,148000,EUR,167981,DE,100,DE,M
907,2022,SE,FT,Principal Data Scientist,148000,EUR,167981,DE,100,DE,M
908,2021,SE,FT,Computer Vision Engineer,24000,USD,24000,BR,100,BR,M
909,2021,EN,FT,Data Analyst,36000,EUR,42554,DE,50,DE,L
910,2022,SE,FT,Backend Engineer,85000,GBP,115479,GB,50,GB,S
911,2021,MI,FT,Front End Engineer,83000,USD,83000,SG,50,SG,L
912,2021,SE,FT,Cyber Security Architect,110000,EUR,130026,NL,100,NL,L
913,2021,SE,FT,Software Engineer,50000,EUR,59102,FR,50,FR,L
914,2021,MI,FT,Front End Engineer,36000,USD,36000,AR,100,IL,S
915,2022,SE,CT,Frontend Developer,128000,USD,128000,SK,100,US,S
916,2021,SE,FT,Web Developer,124800,USD,124800,US,100,US,L
917,2021,EN,CT,Content Marketing Manager,11450,EUR,13534,IN,100,AT,M
918,2022,MI,FT,Data Entry,18000,USD,18000,ZW,100,US,S
919,2022,MI,FT,Privacy Manager,150000,USD,150000,US,100,US,M
920,2021,EN,FT,Application Security Engineer,175000,USD,175000,US,100,US,L
921,2021,MI,FT,Cloud Security Engineer,155000,USD,155000,US,100,GB,L
922,2021,MI,FT,Applied Machine Learning Scientist,38400,USD,38400,VN,100,US,M
923,2021,EN,FT,Cybersecurity Engineer,74000,USD,74000,US,50,US,S
924,2021,EX,FT,Chief Information Security Officer,120000,EUR,141846,FR,50,FR,L
925,2022,SE,FT,Lead Security Engineer,112000,USD,112000,US,100,US,L
926,2022,SE,FT,Security Engineer,170000,USD,170000,US,100,US,L
927,2022,SE,FT,Security Engineer,255000,USD,255000,US,100,US,L
928,2022,EN,FT,Financial Data Analyst,100000,USD,100000,US,50,US,L
929,2021,EN,FT,Cloud DevOps Engineer,90000,USD,90000,US,100,US,M
930,2022,MI,FT,Cyber Security Engineer,130000,CAD,103148,CA,100,US,L
931,2022,EX,FT,Head of Security,200000,USD,200000,US,100,US,L
932,2022,SE,FT,IT Security Engineer,150000,USD,150000,US,100,US,L
933,2021,MI,FT,Security Engineer,130000,USD,130000,US,100,US,L
934,2021,MI,FT,IT Security Analyst,76000,USD,76000,US,100,US,L
935,2022,MI,FT,Cyber Threat Analyst,88000,USD,88000,US,100,US,L
936,2022,SE,FT,DevOps Engineer,144000,CAD,114256,CA,100,CA,L
937,2021,SE,FT,Security Analyst,80000,USD,80000,US,100,US,S
938,2021,EN,FT,Security Analyst,50000,USD,50000,US,100,US,S
939,2022,EN,FT,IT DevOps Engineer,30000,USD,30000,NG,100,US,M
940,2021,SE,FT,IT Security Manager,138000,USD,138000,US,100,US,L
941,2022,SE,FT,Information Security Manager,310000,USD,310000,US,100,US,L
942,2021,MI,FT,Threat Intelligence Analyst,125000,USD,125000,US,100,US,L
943,2021,MI,FT,Information Security Manager,128000,USD,128000,US,100,US,L
944,2022,MI,FT,Information Security Manager,160000,USD,160000,US,50,US,L
945,2021,MI,FT,Cyber Security Engineer,110000,USD,110000,US,100,US,M
946,2021,MI,FT,Cyber Security Specialist,54000,EUR,63831,EE,50,EE,M
947,2020,SE,FT,DevOps Engineer,140000,USD,140000,US,100,US,L
948,2021,SE,FT,DevOps Engineer,120000,CHF,131245,CH,100,CH,S
949,2021,MI,FT,Data Scientist,82500,USD,82500,US,100,US,S
950,2021,SE,FL,Copywriter,220000,CAD,175477,CA,100,CA,L
951,2021,SE,FT,Information Security Engineer,104000,USD,104000,US,100,US,L
952,2022,MI,FT,Information Security Specialist,100000,AUD,72046,CA,100,CA,L
953,2022,MI,FT,Information Security Specialist,100000,CAD,79344,CA,100,CA,L
954,2021,MI,FT,IT Security Analyst,115500,USD,115500,US,100,US,L
955,2022,EN,FT,Cybersecurity Analyst,52000,USD,52000,US,50,US,S
956,2021,MI,FT,Cyber Security Analyst,60000,CAD,47857,CA,50,CA,L
957,2022,MI,FT,Cybersecurity Analyst,80000,EUR,90800,IE,100,IE,L
958,2022,EN,FT,Cyber Threat Analyst,99000,USD,99000,CA,100,CA,L
959,2021,MI,FT,Information Security Specialist,68900,USD,68900,US,100,US,L
960,2022,MI,FT,Security Engineer,110000,USD,110000,US,50,US,L
961,2021,EN,PT,Information Security Analyst,30000,USD,30000,US,100,US,L
962,2020,EN,FT,Cyber Security Analyst,425000,INR,5734,IN,100,IN,L
963,2021,EN,FT,Cyber Security Analyst,60000,USD,60000,US,50,US,L
964,2022,EN,FT,ML Engineer,20000,EUR,22700,PT,100,PT,L
965,2021,EN,PT,Data Analyst,8760,EUR,10354,ES,50,ES,M
966,2021,SE,FT,Machine Learning Scientist,120000,USD,120000,US,50,US,S
967,2021,EN,FT,Machine Learning Engineer,20000,USD,20000,IN,100,IN,S
968,2022,EN,FT,Data Engineer,120000,USD,120000,US,100,US,M
969,2021,SE,FT,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L
970,2021,EN,FT,Data Scientist,42000,EUR,49646,FR,50,FR,M
971,2021,SE,FT,DevOps Engineer,189750,USD,189750,US,100,US,L
972,2021,MI,FT,DevOps Engineer,2100,EUR,2482,RO,100,RO,L
973,2021,MI,FT,DevOps Engineer,131000,USD,131000,US,50,US,L
974,2021,MI,FT,DevOps Engineer,224000,USD,224000,US,50,US,L
975,2020,SE,FT,DevOps Engineer,95000,CAD,70859,CA,50,CA,S
976,2021,SE,FT,DevOps Engineer,41000,USD,41000,BG,100,AT,L
977,2021,EN,FT,DevOps Engineer,42000,GBP,57769,GB,50,GB,S
978,2021,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,M
979,2021,SE,FT,DevOps Engineer,175000,USD,175000,US,100,US,S
980,2021,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,L
981,2021,MI,FT,DevOps Engineer,115000,USD,115000,US,100,US,L
982,2020,SE,FT,DevOps Engineer,41000,GBP,52588,GB,100,GB,L
983,2021,SE,FT,DevOps Engineer,35000,EUR,41372,MK,100,MK,L
984,2020,MI,FT,DevOps Engineer,105000,CHF,111892,CH,50,CH,L
985,2021,SE,FT,DevOps Engineer,200000,USD,200000,US,100,US,L
986,2021,SE,FT,DevOps Engineer,58000,EUR,68559,BE,100,BE,M
987,2020,MI,FT,DevOps Engineer,110000,USD,110000,US,100,US,L
988,2021,EN,FT,DevOps Engineer,65000,CAD,51845,CA,100,CA,M
989,2021,EN,FT,DevOps Engineer,480000,SEK,55916,SE,50,SE,S
990,2021,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,M
991,2021,SE,FT,DevOps Engineer,92867,USD,92867,US,50,US,L
992,2021,SE,FT,DevOps Engineer,189750,USD,189750,US,100,US,L
993,2021,MI,FT,DevOps Engineer,2100,EUR,2482,RO,100,RO,L
994,2021,MI,FT,DevOps Engineer,131000,USD,131000,US,50,US,L
995,2021,MI,FT,DevOps Engineer,224000,USD,224000,US,50,US,L
996,2020,SE,FT,DevOps Engineer,95000,CAD,70859,CA,50,CA,S
997,2021,SE,FT,DevOps Engineer,41000,USD,41000,BG,100,AT,L
998,2021,EN,FT,DevOps Engineer,42000,GBP,57769,GB,50,GB,S
999,2021,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,M
1000,2021,SE,FT,DevOps Engineer,175000,USD,175000,US,100,US,S
1001,2021,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,L
1002,2021,MI,FT,DevOps Engineer,115000,USD,115000,US,100,US,L
1003,2020,SE,FT,DevOps Engineer,41000,GBP,52588,GB,100,GB,L
1004,2021,SE,FT,DevOps Engineer,35000,EUR,41372,MK,100,MK,L
1005,2020,MI,FT,DevOps Engineer,105000,CHF,111892,CH,50,CH,L
1006,2021,SE,FT,DevOps Engineer,200000,USD,200000,US,100,US,L
1007,2021,SE,FT,DevOps Engineer,58000,EUR,68559,BE,100,BE,M
1008,2020,MI,FT,DevOps Engineer,110000,USD,110000,US,100,US,L
1009,2021,EN,FT,DevOps Engineer,65000,CAD,51845,CA,100,CA,M
1010,2021,EN,FT,DevOps Engineer,480000,SEK,55916,SE,50,SE,S
1011,2021,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,M
1012,2021,SE,FT,DevOps Engineer,92867,USD,92867,US,50,US,L
1013,2021,MI,FT,Backend Software Engineer,60000,EUR,70923,PT,100,DE,M
1014,2021,SE,FT,Site Reliability Engineer,245000,USD,245000,US,100,US,L
1015,2022,SE,FT,Product Manager,130000,USD,130000,US,100,US,S
1016,2022,MI,FT,Product Manager,105000,USD,105000,US,100,US,S
1017,2021,MI,FT,Cloud Engineer,71001,USD,71001,AU,50,AU,M
1018,2020,MI,FT,Cyber Security Analyst,65000,EUR,74130,DE,100,DE,L
1019,2021,MI,FT,Cyber Security Analyst,500000,USD,500000,KZ,100,KZ,S
1020,2021,SE,FT,Penetration Tester,264000,PLN,68342,PL,100,PL,L
1021,2022,MI,FT,Business Development Representative,651468,INR,8768,IN,50,IN,M
1022,2021,EN,FT,Cyber Security Analyst,76200,USD,76200,US,50,US,L
1023,2021,SE,FT,Security Engineer,145000,USD,145000,US,50,US,L
1024,2022,MI,FT,Information Security Officer,100000,USD,100000,US,50,US,L
1025,2021,MI,FT,Digital Forensics Analyst,100000,USD,100000,US,100,US,M
1026,2021,MI,FT,Penetration Tester,100000,USD,100000,US,100,US,M
1027,2021,MI,FT,Information Security Analyst,120000,USD,120000,US,100,US,L
1028,2021,EN,FT,Security Analyst,75000,USD,75000,US,100,US,S
1029,2021,MI,FT,Software Security Engineer,320000,USD,320000,US,50,US,L
1030,2021,SE,FT,Cyber Security Engineer,150000,USD,150000,US,100,US,L
1031,2021,EN,FT,Data Analyst,50000,USD,50000,US,100,US,M
1032,2021,MI,FT,Security Engineer,69000,EUR,81562,DE,50,DE,L
1033,2021,SE,FT,Privacy Manager,120000,USD,120000,US,100,US,L
1034,2021,SE,FT,Principal Data Engineer,200000,USD,200000,US,100,US,M
1035,2020,EN,FT,Associate Product Manager,2000000,INR,26987,IN,100,IN,L
1036,2021,SE,FT,DevOps Architect,110000,EUR,130026,IE,100,US,S
1037,2020,MI,FT,Cyber Threat Analyst,115000,USD,115000,US,100,US,L
1038,2021,MI,FT,Android Engineer,115000,CAD,91727,CA,100,CA,L
1039,2021,EN,FT,Big Data Engineer,30000,EUR,35461,IT,100,IT,M
1040,2020,EN,FT,Full Stack Software Engineer,25000,EUR,28511,IT,0,IT,S
